,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
2664,165,4,16,0.5,2,0.15,0.12,5,48,21,18,18,2014,409,122.25187682691086,372.7874495434521,5
2665,165,4,18,0.5,2,0.15,0.12,5,48,21,18,18,2264,455,72.52041221178645,487.13644259110293,14
2666,165,4,20,0.5,2,0.15,0.12,5,48,21,18,18,2506,501,170.9361053087467,444.9600775012797,22
2667,165,4,22,0.5,2,0.15,0.12,5,48,21,18,18,2733,541,236.92062844771783,434.77006824389304,33
2668,165,4,24,0.5,2,0.15,0.12,5,48,21,18,18,2953,577,213.97975689069102,414.8797563301741,43
2669,165,4,26,0.5,2,0.15,0.12,5,48,21,18,18,3177,613,252.3913923762015,385.87790882340454,53
2670,165,4,28,0.5,2,0.15,0.12,5,48,21,18,18,3385,645,914.7047383015014,396.5540200996292,71
2671,165,4,30,0.5,2,0.15,0.12,5,48,21,18,18,3546,661,824.4380746178717,381.0155126127569,88
2672,167,4,0,0.5,2,0.15,0.12,7,0,0,0,0,0,0,1899.7608327398293,2459.2457981859484,0
2673,167,4,2,0.5,2,0.15,0.12,7,54,26,9,9,157,29,1107.0823052076908,1821.8540964311057,0
2674,167,4,4,0.5,2,0.15,0.12,7,55,26,10,10,432,104,645.1502785939497,1349.6627100597905,0
2675,167,4,6,0.5,2,0.15,0.12,7,55,26,10,10,722,180,375.9601973692167,999.8547273869597,0
2676,167,4,8,0.5,2,0.15,0.12,7,55,26,10,10,1012,256,219.09014797909128,740.7106000830115,0
2677,167,4,10,0.5,2,0.15,0.12,7,55,26,10,10,1302,332,127.6744008471742,548.7319087935838,0
2678,167,4,12,0.5,2,0.15,0.12,7,56,27,10,10,1584,402,161.50298375299568,406.5105963037456,1
2679,167,4,14,0.5,2,0.15,0.12,7,56,27,10,10,1850,462,131.66823882158405,372.97450531627993,3
2680,167,4,16,0.5,2,0.15,0.12,7,56,27,10,10,2098,515,174.07539561676393,448.2078146611638,8
2681,167,4,18,0.5,2,0.15,0.12,7,56,27,10,10,2333,565,164.38602534644502,482.5164742528952,16
2682,167,4,20,0.5,2,0.15,0.12,7,56,27,10,10,2552,611,248.45415516253772,539.8170991712489,28
2683,167,4,22,0.5,2,0.15,0.12,7,56,27,10,10,2765,652,604.5622523529394,483.5913090084038,42
2684,167,4,24,0.5,2,0.15,0.12,7,56,27,10,10,2940,684,603.0147752111277,498.21126024613125,59
2685,167,4,26,0.5,2,0.15,0.12,7,56,27,10,10,3117,716,602.1129856111486,458.59413079860144,74
2686,167,4,28,0.5,2,0.15,0.12,7,56,27,10,10,3286,743,811.054765003662,458.4429637873299,95
2687,167,4,30,0.5,2,0.15,0.12,7,56,27,10,10,3432,766,884.342557937124,442.0433626903259,113
2688,168,4,0,0.5,2,0.15,0.16,2,0,0,0,0,0,0,2034.324084333698,2714.6382254077835,0
2689,168,4,2,0.5,2,0.15,0.16,2,67,34,4,4,148,39,1094.3533254321924,2011.0534599411708,0
2690,168,4,4,0.5,2,0.15,0.16,2,67,34,4,4,430,139,588.7012841794825,1489.8250458894302,0
2691,168,4,6,0.5,2,0.15,0.16,2,67,34,4,4,731,239,316.6885812291945,1103.6895396228665,0
2692,168,4,8,0.5,2,0.15,0.16,2,67,34,4,4,1033,339,254.20124523200212,817.6333209284367,1
2693,168,4,10,0.5,2,0.15,0.16,2,70,35,4,4,1281,399,178.3311465186746,605.7176619802881,2
2694,168,4,12,0.5,2,0.15,0.16,2,70,35,4,4,1533,453,137.51724893608122,448.72668058372744,3
2695,168,4,14,0.5,2,0.15,0.16,2,70,35,4,4,1791,513,115.56163975496635,332.4249010824504,4
2696,168,4,16,0.5,2,0.15,0.16,2,70,35,4,4,2043,572,103.75074192198305,430.9239001275868,8
2697,168,4,18,0.5,2,0.15,0.16,2,70,35,4,4,2273,621,249.8903638968286,519.4917999481332,19
2698,168,4,20,0.5,2,0.15,0.16,2,70,35,4,4,2467,651,301.21073348449636,592.2013583924704,33
2699,168,4,22,0.5,2,0.15,0.16,2,70,35,4,4,2657,681,299.6062515060574,579.574286804867,46
2700,168,4,24,0.5,2,0.15,0.16,2,70,35,4,4,2834,707,428.17746767064136,528.3975262737224,61
2701,168,4,26,0.5,2,0.15,0.16,2,70,35,4,4,3005,733,534.7244003907607,549.8726561874772,77
2702,168,4,28,0.5,2,0.15,0.16,2,70,35,4,4,3169,759,678.0346428093059,520.8684505972725,96
2703,168,4,30,0.5,2,0.15,0.16,2,70,35,4,4,3318,783,697.3956492830873,500.9290882667949,115
2704,169,4,0,0.5,2,0.15,0.16,3,0,0,0,0,0,0,1846.549156347766,2708.5917350523487,0
2705,169,4,2,0.5,2,0.15,0.16,3,60,31,10,10,145,24,993.3408474024199,2006.5741097146883,0
2706,169,4,4,0.5,2,0.15,0.16,3,66,31,12,12,410,97,534.362183495712,1486.5066616248373,0
2707,169,4,6,0.5,2,0.15,0.16,3,66,31,12,12,708,177,287.4571642724631,1101.2312200964325,0
2708,169,4,8,0.5,2,0.15,0.16,3,66,31,12,12,1006,257,154.63598256711006,815.8121530309966,0
2709,169,4,10,0.5,2,0.15,0.16,3,66,31,12,12,1304,337,83.18556667396393,604.368507618944,0
2710,169,4,12,0.5,2,0.15,0.16,3,71,34,12,12,1562,402,113.23569631603526,447.7272024503315,1
2711,169,4,14,0.5,2,0.15,0.16,3,71,34,12,12,1822,456,112.81369333986474,489.8877300166814,5
2712,169,4,16,0.5,2,0.15,0.16,3,71,34,12,12,2069,510,153.63034413149708,564.560654152494,9
2713,169,4,18,0.5,2,0.15,0.16,3,71,34,12,12,2283,548,219.47254572446136,695.5159060704578,22
2714,169,4,20,0.5,2,0.15,0.16,3,71,34,12,12,2480,580,387.0338875109931,637.5217264731913,34
2715,169,4,22,0.5,2,0.15,0.16,3,71,34,12,12,2655,601,437.5898714135472,696.2296666147583,49
2716,169,4,24,0.5,2,0.15,0.16,3,71,34,12,12,2812,618,598.0163202764,648.4931467355168,66
2717,169,4,26,0.5,2,0.15,0.16,3,71,34,12,12,2969,634,654.5144466097591,658.1700308777574,85
2718,169,4,28,0.5,2,0.15,0.16,3,71,34,12,12,3121,650,540.6994288214186,620.0855964616981,98
2719,169,4,30,0.5,2,0.15,0.16,3,71,34,12,12,3279,666,597.4308968154355,647.5678534758844,118
2720,172,4,0,0.5,2,0.15,0.16,6,0,0,0,0,0,0,1955.1753493457636,2279.2754591424928,0
2721,172,4,2,0.5,2,0.15,0.16,6,43,18,10,10,174,31,1051.7757037027782,1688.5287900854469,0
2722,172,4,4,0.5,2,0.15,0.16,6,43,18,10,10,451,95,565.7968894041339,1250.8928938409542,0
2723,172,4,6,0.5,2,0.15,0.16,6,43,18,10,10,738,159,304.3672894633232,926.684247878661,0
2724,172,4,8,0.5,2,0.15,0.16,6,43,18,10,10,1026,223,163.73269035256286,686.5045756472457,0
2725,172,4,10,0.5,2,0.15,0.16,6,43,18,10,10,1314,287,88.07909002757238,508.57509822085007,0
2726,172,4,12,0.5,2,0.15,0.16,6,43,18,10,10,1599,351,47.381656548733154,427.96495075773936,1
2727,172,4,14,0.5,2,0.15,0.16,6,43,18,10,10,1876,415,25.488698584412283,379.56493418751506,4
2728,172,4,16,0.5,2,0.15,0.16,6,43,18,10,10,2147,474,192.78994499063825,479.2434405916557,12
2729,172,4,18,0.5,2,0.15,0.16,6,43,18,10,10,2391,516,186.8802797648557,545.6569908883857,26
2730,172,4,20,0.5,2,0.15,0.16,6,43,18,10,10,2611,551,306.0140659382742,605.1208454971173,43
2731,172,4,22,0.5,2,0.15,0.16,6,43,18,10,10,2824,583,394.36153073033677,612.1005390270274,60
2732,172,4,24,0.5,2,0.15,0.16,6,43,18,10,10,3026,609,483.5149190661701,557.9350675660041,78
2733,172,4,26,0.5,2,0.15,0.16,6,43,18,10,10,3218,635,445.16386923549004,594.7894916778464,96
2734,172,4,28,0.5,2,0.15,0.16,6,43,18,10,10,3399,659,733.8236971073466,545.110728270647,118
2735,172,4,30,0.5,2,0.15,0.16,6,43,18,10,10,3560,679,785.2391961546127,558.6624448944038,141
2736,170,4,0,0.5,2,0.15,0.16,4,0,0,0,0,0,0,2167.977479620443,2442.7927692671856,0
2737,170,4,2,0.5,2,0.15,0.16,4,37,10,18,18,144,24,1166.2514259923387,1809.6653928226824,0
2738,170,4,4,0.5,2,0.15,0.16,4,37,10,18,18,390,75,627.3784674494358,1340.6330963401815,0
2739,170,4,6,0.5,2,0.15,0.16,4,37,10,18,18,661,127,337.4947568310955,993.1654250177555,0
2740,170,4,8,0.5,2,0.15,0.16,4,37,10,18,18,933,179,181.5534271546551,735.7550430042556,0
2741,170,4,10,0.5,2,0.15,0.16,4,37,10,18,18,1205,231,97.66565626409663,545.0607418160132,0
2742,170,4,12,0.5,2,0.15,0.16,4,37,10,18,18,1477,283,52.53869653130427,403.79092891559645,0
2743,170,4,14,0.5,2,0.15,0.16,4,37,10,18,18,1749,335,28.262899557489757,299.13567748667015,0
2744,170,4,16,0.5,2,0.15,0.16,4,37,10,18,18,2018,387,15.203869607248597,342.17442803721156,2
2745,170,4,18,0.5,2,0.15,0.16,4,37,10,18,18,2276,439,8.178837085134111,475.04588460025775,7
2746,170,4,20,0.5,2,0.15,0.16,4,37,10,18,18,2521,488,94.24384647233522,585.2365239312422,16
2747,170,4,22,0.5,2,0.15,0.16,4,37,10,18,18,2753,534,182.186226415823,537.4245862578637,24
2748,170,4,24,0.5,2,0.15,0.16,4,37,10,18,18,2952,576,370.6306690591451,532.3955449626781,36
2749,170,4,26,0.5,2,0.15,0.16,4,37,10,18,18,3151,618,391.2742651941258,514.8597414787139,47
2750,170,4,28,0.5,2,0.15,0.16,4,41,14,18,18,3340,657,546.1046463957958,524.894809351572,62
2751,170,4,30,0.5,2,0.15,0.16,4,55,19,18,18,3340,687,632.2656945971851,471.6241668364748,77
2752,171,4,0,0.5,2,0.15,0.16,5,0,0,0,0,0,0,1895.9868787033586,2686.0057392436643,0
2753,171,4,2,0.5,2,0.15,0.16,5,41,18,17,17,148,18,1019.9355951509605,1989.8419924873735,0
2754,171,4,4,0.5,2,0.15,0.16,5,41,18,17,17,391,63,548.6686801162731,1474.1112043122607,0
2755,171,4,6,0.5,2,0.15,0.16,5,41,18,17,17,663,109,295.1532645509608,1092.0484394655932,0
2756,171,4,8,0.5,2,0.15,0.16,5,41,18,17,17,937,155,158.7760569030988,809.0093818231472,0
2757,171,4,10,0.5,2,0.15,0.16,5,41,18,17,17,1211,201,85.41269663423753,599.3288907570405,0
2758,171,4,12,0.5,2,0.15,0.16,5,41,18,17,17,1484,247,45.94728505434945,494.99760851323776,1
2759,171,4,14,0.5,2,0.15,0.16,5,41,18,17,17,1746,293,24.717086417564207,455.13919635126865,4
2760,171,4,16,0.5,2,0.15,0.16,5,41,18,17,17,2005,339,102.88181416458089,463.2335570128061,9
2761,171,4,18,0.5,2,0.15,0.16,5,41,18,17,17,2231,375,237.5874419498758,573.4767213686063,26
2762,171,4,20,0.5,2,0.15,0.16,5,41,18,17,17,2440,405,234.629309054241,658.1264989929065,44
2763,171,4,22,0.5,2,0.15,0.16,5,41,18,17,17,2642,435,233.03799791736841,621.5661854993523,60
2764,171,4,24,0.5,2,0.15,0.16,5,41,18,17,17,2844,465,232.18196094280535,615.0108075324985,78
2765,171,4,26,0.5,2,0.15,0.16,5,41,18,17,17,3046,495,231.72146061396379,606.6933848332159,95
2766,171,4,28,0.5,2,0.15,0.16,5,41,18,17,17,3234,521,484.81349148672274,572.5221193861257,117
2767,171,4,30,0.5,2,0.15,0.16,5,41,18,17,17,3398,538,555.5680842999561,575.4151907442584,139
2768,173,4,0,0.5,2,0.15,0.16,7,0,0,0,0,0,0,2179.7749412821677,2483.249827950237,0
2769,173,4,2,0.5,2,0.15,0.16,7,41,14,14,14,155,13,1172.5978048710003,1839.6367190502763,0
2770,173,4,4,0.5,2,0.15,0.16,7,42,14,14,14,405,47,630.7924666660801,1362.8364009075794,0
2771,173,4,6,0.5,2,0.15,0.16,7,42,14,14,14,684,83,339.3312987196421,1009.6140376006292,0
2772,173,4,8,0.5,2,0.15,0.16,7,42,14,14,14,964,119,182.54138464800832,747.9404749105832,0
2773,173,4,10,0.5,2,0.15,0.16,7,42,14,14,14,1244,155,98.19712250222597,554.0879317990971,0
2774,173,4,12,0.5,2,0.15,0.16,7,42,14,14,14,1524,191,52.824595837875314,410.4784357366202,0
2775,173,4,14,0.5,2,0.15,0.16,7,42,14,14,14,1798,227,28.41669749917181,347.2787600730949,1
2776,173,4,16,0.5,2,0.15,0.16,7,42,14,14,14,2068,263,15.286604354489976,456.72287828122865,5
2777,173,4,18,0.5,2,0.15,0.16,7,42,14,14,14,2332,299,8.22334378220841,492.73666601298413,12
2778,173,4,20,0.5,2,0.15,0.16,7,45,15,14,14,2545,324,118.46545279548037,689.0314765171634,24
2779,173,4,22,0.5,2,0.15,0.16,7,45,15,14,14,2759,342,278.4776692852761,667.6206045777302,34
2780,173,4,24,0.5,2,0.15,0.16,7,45,15,14,14,2967,358,295.45876788548094,618.0763422833907,47
2781,173,4,26,0.5,2,0.15,0.16,7,45,15,14,14,3173,374,257.81237668029706,654.5205866946217,59
2782,173,4,28,0.5,2,0.15,0.16,7,45,15,14,14,3364,387,482.76350608159714,609.5131437110389,75
2783,173,4,30,0.5,2,0.15,0.16,7,45,15,14,14,3550,397,462.5956350619424,569.0316807171009,92
2784,174,4,0,0.5,2,0.15,0.2,2,0,0,0,0,0,0,2150.4389408953157,1937.4107832326774,0
2785,174,4,2,0.5,2,0.15,0.2,2,32,18,9,9,188,27,1067.876374749378,1435.2692091640054,0
2786,174,4,4,0.5,2,0.15,0.2,2,33,18,10,10,466,83,530.2917139665889,1063.273581732135,0
2787,174,4,6,0.5,2,0.15,0.2,2,33,18,10,10,756,141,263.33507187816576,787.6924429166772,0
2788,174,4,8,0.5,2,0.15,0.2,2,33,18,10,10,1046,199,130.7683266675516,583.5369140059686,0
2789,174,4,10,0.5,2,0.15,0.2,2,33,18,10,10,1336,257,64.9376292245004,432.2947783360021,0
2790,174,4,12,0.5,2,0.15,0.2,2,36,20,10,10,1603,306,91.72054028880389,320.2518484968748,1
2791,174,4,14,0.5,2,0.15,0.2,2,36,20,10,10,1854,337,76.13785393446896,285.0528766365032,3
2792,174,4,16,0.5,2,0.15,0.2,2,36,20,10,10,2125,385,97.63315646915699,452.277249258937,9
2793,174,4,18,0.5,2,0.15,0.2,2,36,20,10,10,2377,425,93.7905133241237,684.3581544634551,25
2794,174,4,20,0.5,2,0.15,0.2,2,36,20,10,10,2619,465,91.88231321058534,684.8244940210533,37
2795,174,4,22,0.5,2,0.15,0.2,2,36,20,10,10,2867,505,90.93472907750913,628.2579031654005,51
2796,174,4,24,0.5,2,0.15,0.2,2,36,20,10,10,3105,542,153.83994518232018,677.8962247314881,66
2797,174,4,26,0.5,2,0.15,0.2,2,36,20,10,10,3341,578,153.6164577836956,623.1253150379014,81
2798,174,4,28,0.5,2,0.15,0.2,2,36,20,10,10,3561,612,478.4892920571814,618.7134491270044,101
2799,174,4,30,0.5,2,0.15,0.2,2,36,20,10,10,3766,638,478.4420545718036,630.6148133041582,122
2800,175,4,0,0.5,2,0.15,0.2,3,0,0,0,0,0,0,2582.309076582399,1728.1682433036272,0
2801,175,4,2,0.5,2,0.15,0.2,3,41,21,9,9,181,40,1282.3367372779853,1280.2585230428426,0
2802,175,4,4,0.5,2,0.15,0.2,3,41,21,9,9,473,116,636.7895782440731,948.4388410532029,0
2803,175,4,6,0.5,2,0.15,0.2,3,41,21,9,9,767,192,316.2203461635366,702.6207746544645,0
2804,175,4,8,0.5,2,0.15,0.2,3,41,21,9,9,1061,268,157.03037666464454,520.5142720935306,0
2805,175,4,10,0.5,2,0.15,0.2,3,41,21,9,9,1355,344,77.97897730049195,385.60645689176886,0
2806,175,4,12,0.5,2,0.15,0.2,3,41,21,9,9,1649,420,38.72321413210824,285.66428927794186,0
2807,175,4,14,0.5,2,0.15,0.2,3,41,21,9,9,1943,496,19.22937905357277,211.62531049519234,0
2808,175,4,16,0.5,2,0.15,0.2,3,41,21,9,9,2207,550,112.5890785440554,380.5204757765311,6
2809,175,4,18,0.5,2,0.15,0.2,3,41,21,9,9,2459,600,108.05559252522035,568.9598871527907,20
2810,175,4,20,0.5,2,0.15,0.2,3,41,21,9,9,2700,650,195.72704954875636,537.1819288722093,34
2811,175,4,22,0.5,2,0.15,0.2,3,41,21,9,9,2930,698,284.6118713410419,530.2881383884346,51
2812,175,4,24,0.5,2,0.15,0.2,3,41,21,9,9,3145,744,348.9321319757639,514.5430094205019,68
2813,175,4,26,0.5,2,0.15,0.2,3,41,21,9,9,3359,788,348.6854971534048,499.6984082921861,85
2814,175,4,28,0.5,2,0.15,0.2,3,41,21,9,9,3567,830,438.55953478446276,499.6901694107898,104
2815,175,4,30,0.5,2,0.15,0.2,3,41,21,9,9,3772,870,438.5004708639704,494.70497044267415,124
2816,176,4,0,0.5,2,0.15,0.2,4,0,0,0,0,0,0,2394.8856351304735,2518.6704634302205,0
2817,176,4,2,0.5,2,0.15,0.2,4,46,21,10,10,151,26,1189.2650106669487,1865.8769712019744,0
2818,176,4,4,0.5,2,0.15,0.2,4,46,21,10,10,428,88,590.5715266105406,1382.2756578168394,0
2819,176,4,6,0.5,2,0.15,0.2,4,46,21,10,10,717,150,293.2691409524519,1024.0149933155224,0
2820,176,4,8,0.5,2,0.15,0.2,4,46,21,10,10,1007,212,145.63314545251896,758.6089652994063,0
2821,176,4,10,0.5,2,0.15,0.2,4,46,21,10,10,1297,274,72.31927977663769,561.991343866305,0
2822,176,4,12,0.5,2,0.15,0.2,4,46,21,10,10,1587,336,35.91269151785758,416.33342740156365,0
2823,176,4,14,0.5,2,0.15,0.2,4,46,21,10,10,1870,396,107.32058901630903,410.59019612277143,3
2824,176,4,16,0.5,2,0.15,0.2,4,47,22,10,10,2123,443,157.287719707494,502.4687780453428,10
2825,176,4,18,0.5,2,0.15,0.2,4,47,22,10,10,2365,485,153.1136232469083,569.5842934585467,22
2826,176,4,20,0.5,2,0.15,0.2,4,47,22,10,10,2602,527,151.04082828797374,641.7436583812611,36
2827,176,4,22,0.5,2,0.15,0.2,4,47,22,10,10,2834,569,239.97326065924378,624.3200020206817,49
2828,176,4,24,0.5,2,0.15,0.2,4,47,22,10,10,3051,610,304.9297578222861,590.3812873423922,63
2829,176,4,26,0.5,2,0.15,0.2,4,47,22,10,10,3266,650,304.69600936178114,606.0503808837695,79
2830,176,4,28,0.5,2,0.15,0.2,4,47,22,10,10,3468,685,715.4380675998782,573.8102547929124,99
2831,176,4,30,0.5,2,0.15,0.2,4,47,22,10,10,3646,711,715.3916413611302,564.2512273578542,120
2832,177,4,0,0.5,2,0.15,0.2,5,0,0,0,0,0,0,2613.821908162914,1936.3956922850589,0
2833,177,4,2,0.5,2,0.15,0.2,5,46,25,12,12,165,30,1297.985546321722,1434.51721129436,0
2834,177,4,4,0.5,2,0.15,0.2,5,46,25,13,12,434,98,644.5605468370309,1062.7164880083878,0
2835,177,4,6,0.5,2,0.15,0.2,5,46,25,13,12,714,166,320.07929496302415,787.2797377354982,0
2836,177,4,8,0.5,2,0.15,0.2,5,46,25,13,12,996,234,158.9466739265535,583.2311744879813,0
2837,177,4,10,0.5,2,0.15,0.2,5,46,25,13,12,1278,302,78.93058235845167,432.0682809302947,0
2838,177,4,12,0.5,2,0.15,0.2,5,46,25,13,12,1560,370,39.19576721890462,320.08405509178954,0
2839,177,4,14,0.5,2,0.15,0.2,5,46,25,13,12,1842,438,19.464041971737124,237.1241001616885,0
2840,177,4,16,0.5,2,0.15,0.2,5,46,25,13,12,2122,506,99.31379801341099,283.075068273866,3
2841,177,4,18,0.5,2,0.15,0.2,5,49,25,14,13,2329,544,237.4356415077952,363.6209965598853,10
2842,177,4,20,0.5,2,0.15,0.2,5,49,25,14,13,2555,586,259.48220316947913,441.8229643617963,19
2843,177,4,22,0.5,2,0.15,0.2,5,49,25,14,13,2772,626,481.1395171102986,401.447855514346,29
2844,177,4,24,0.5,2,0.15,0.2,5,58,34,14,13,2952,637,480.6484321263354,362.40701137884963,43
2845,177,4,26,0.5,2,0.15,0.2,5,58,34,14,13,3153,666,437.6422296111589,376.93970511473987,55
2846,177,4,28,0.5,2,0.15,0.2,5,58,34,14,13,3347,694,750.2702881890558,373.2157778978286,71
2847,177,4,30,0.5,2,0.15,0.2,5,58,34,14,13,3521,714,750.216785818416,408.4490790392071,89
2848,178,4,0,0.5,2,0.15,0.2,6,0,0,0,0,0,0,2709.697192330899,2058.2796452354733,0
2849,178,4,2,0.5,2,0.15,0.2,6,36,25,12,12,151,42,1345.595803436369,1524.8110644487408,0
2850,178,4,4,0.5,2,0.15,0.2,6,36,25,13,13,423,137,668.203100829895,1129.6078196407127,0
2851,178,4,6,0.5,2,0.15,0.2,6,36,25,13,13,710,233,331.81983981997524,836.8340550143878,0
2852,178,4,8,0.5,2,0.15,0.2,6,36,25,13,13,1000,329,164.77685596101927,619.9419156416253,0
2853,178,4,10,0.5,2,0.15,0.2,6,36,25,13,13,1290,425,81.8257650751961,459.26426687164457,0
2854,178,4,12,0.5,2,0.15,0.2,6,36,25,13,13,1577,518,129.1792686674495,340.23133700654535,1
2855,178,4,14,0.5,2,0.15,0.2,6,38,26,13,13,1831,592,109.4558490335507,252.04957370135085,2
2856,178,4,16,0.5,2,0.15,0.2,6,38,26,13,13,2093,666,99.6614887028456,351.44324564833863,6
2857,178,4,18,0.5,2,0.15,0.2,6,38,26,13,13,2346,740,94.79775330257985,603.116580049151,16
2858,178,4,20,0.5,2,0.15,0.2,6,38,26,13,13,2582,808,158.4652694917304,519.7480416629865,22
2859,178,4,22,0.5,2,0.15,0.2,6,38,26,13,13,2811,872,157.30899117195762,657.5458892304425,35
2860,178,4,24,0.5,2,0.15,0.2,6,38,26,13,13,3029,934,221.66027946997048,574.4732033591588,45
2861,178,4,26,0.5,2,0.15,0.2,6,38,26,13,13,3247,996,311.378522855246,559.615025566415,57
2862,178,4,28,0.5,2,0.15,0.2,6,38,26,13,13,3435,1041,649.9643409496101,583.9219755547657,74
2863,178,4,30,0.5,2,0.15,0.2,6,38,26,13,13,3615,1079,649.9073868534228,553.4560676955724,93
2864,179,4,0,0.5,2,0.15,0.2,7,0,0,0,0,0,0,2204.9459377472162,2630.213373460034,0
2865,179,4,2,0.5,2,0.15,0.2,7,39,16,10,10,151,26,1094.9437483398356,1948.5099913399206,0
2866,179,4,4,0.5,2,0.15,0.2,7,39,16,10,10,423,90,543.7329739038419,1443.4917047649894,0
2867,179,4,6,0.5,2,0.15,0.2,7,39,16,10,10,714,154,270.00980402744597,1069.3649562928192,0
2868,179,4,8,0.5,2,0.15,0.2,7,39,16,10,10,1006,218,134.08290055962817,792.2050441802293,0
2869,179,4,10,0.5,2,0.15,0.2,7,39,16,10,10,1290,274,66.5835979076363,586.8799312446788,0
2870,179,4,12,0.5,2,0.15,0.2,7,39,16,10,10,1573,333,121.92079820175162,481.58486884301817,2
2871,179,4,14,0.5,2,0.15,0.2,7,39,16,10,10,1833,379,105.85139927228113,371.4154448288801,3
2872,179,4,16,0.5,2,0.15,0.2,7,39,16,10,10,2093,425,97.87157192314464,346.2993777871425,6
2873,179,4,18,0.5,2,0.15,0.2,7,39,16,10,10,2344,471,93.90890693477071,571.0630428216097,15
2874,179,4,20,0.5,2,0.15,0.2,7,39,16,10,10,2588,517,91.94110573769545,587.0523137341013,26
2875,179,4,22,0.5,2,0.15,0.2,7,39,16,10,10,2825,561,270.8960882962749,543.5716293972339,36
2876,179,4,24,0.5,2,0.15,0.2,7,39,16,10,10,3047,603,270.4449842788297,539.1490569495239,49
2877,179,4,26,0.5,2,0.15,0.2,7,39,16,10,10,3269,645,270.2209726532851,523.4463999470905,62
2878,179,4,28,0.5,2,0.15,0.2,7,39,16,10,10,3470,681,804.4113187988694,498.0219629857315,82
2879,179,4,30,0.5,2,0.15,0.2,7,39,16,10,10,3635,709,804.3718570044317,503.8342806608834,103
2880,180,5,0,0.5,2,0.15,0.0,2,0,0,0,0,0,0,2390.480364797482,2192.977482443281,0
2881,180,5,2,0.5,2,0.15,0.0,2,56,32,4,4,130,10,1770.9114104238536,1624.5976765387052,0
2882,180,5,4,0.5,2,0.15,0.0,2,58,33,4,4,353,60,1311.9234400551506,1203.5315600570564,0
2883,180,5,6,0.5,2,0.15,0.0,2,58,33,4,4,649,136,971.8967885322951,891.5981088557608,0
2884,180,5,8,0.5,2,0.15,0.0,2,58,33,4,4,949,214,719.9988495667708,660.5121245657092,0
2885,180,5,10,0.5,2,0.15,0.0,2,58,33,4,4,1240,285,606.9075660866439,489.31941685946975,1
2886,180,5,12,0.5,2,0.15,0.0,2,58,33,4,4,1511,339,437.65239613425257,362.4967397428482,1
2887,180,5,14,0.5,2,0.15,0.0,2,58,33,4,4,1781,393,347.2579620890129,268.5441897392205,2
2888,180,5,16,0.5,2,0.15,0.0,2,58,33,4,4,2053,447,300.15893326118805,256.0136724029185,4
2889,180,5,18,0.5,2,0.15,0.0,2,58,33,4,4,2319,501,210.40741976794882,405.8585138240615,10
2890,180,5,20,0.5,2,0.15,0.0,2,58,33,4,4,2575,552,265.9617510555871,428.5848192424205,19
2891,180,5,22,0.5,2,0.15,0.0,2,58,33,4,4,2821,598,263.25957899388544,405.1619834658707,27
2892,180,5,24,0.5,2,0.15,0.0,2,58,33,4,4,3066,641,294.24762586963914,387.5524107419175,36
2893,180,5,26,0.5,2,0.15,0.0,2,58,33,4,4,3286,671,397.2584085620572,374.7644276102427,46
2894,180,5,28,0.5,2,0.15,0.0,2,58,33,4,4,3490,697,688.7590080061495,365.0333474998781,60
2895,180,5,30,0.5,2,0.15,0.0,2,58,33,4,4,3669,712,746.6086372880313,358.08189524785604,74
2896,181,5,0,0.5,2,0.15,0.0,3,0,0,0,0,0,0,2737.6318784250066,2084.1791639445482,0
2897,181,5,2,0.5,2,0.15,0.0,3,32,20,12,12,103,12,2028.087577056362,1543.997899815311,0
2898,181,5,4,0.5,2,0.15,0.0,3,32,20,12,12,294,53,1502.444230221591,1143.8217768774882,0
2899,181,5,6,0.5,2,0.15,0.0,3,32,20,12,12,568,117,1113.0380613062725,847.3640135233817,0
2900,181,5,8,0.5,2,0.15,0.0,3,32,20,12,12,852,185,824.5588761279417,627.7427007681108,0
2901,181,5,10,0.5,2,0.15,0.0,3,32,20,12,12,1136,253,610.8482394604187,465.04323062896776,0
2902,181,5,12,0.5,2,0.15,0.0,3,32,20,12,12,1420,321,452.5275058636273,344.51249865462967,0
2903,181,5,14,0.5,2,0.15,0.0,3,32,20,12,12,1704,389,335.24062170342785,255.22113625593556,0
2904,181,5,16,0.5,2,0.15,0.0,3,32,20,12,12,1987,457,248.35236087056643,359.5528743635597,3
2905,181,5,18,0.5,2,0.15,0.0,3,32,20,12,12,2260,525,183.9839540822369,422.21022196494926,11
2906,181,5,20,0.5,2,0.15,0.0,3,32,20,12,12,2527,593,136.29866549718957,446.6789534410507,18
2907,181,5,22,0.5,2,0.15,0.0,3,32,20,12,12,2794,661,187.60879700817048,506.01561002483123,29
2908,181,5,24,0.5,2,0.15,0.0,3,32,20,12,12,3036,713,288.9031160098979,465.8490631374516,38
2909,181,5,26,0.5,2,0.15,0.0,3,32,20,12,12,3267,757,253.469153827026,446.601065702109,48
2910,181,5,28,0.5,2,0.15,0.0,3,32,20,12,12,3495,798,349.3982948901688,464.6486966003605,59
2911,181,5,30,0.5,2,0.15,0.0,3,32,20,12,12,3711,832,437.08807552119686,423.9672249104147,71
